rvi_mean,vh_mean,vv_mean,date,ratio_mean,station
0.954641265691128,-12.5215969,-7.246856287,2017/9/14,5.27474060805054,point1
0.612462081647147,-12.85926257,-5.30857496,2017/9/15,7.55068761382448,point1
NA,NA,NA,2017/9/19,NA,point1
0.770084782094287,-11.94389015,-5.388488063,2017/9/22,6.55540208611392,point1
0.787782828275375,-13.42869088,-7.021960422,2017/9/26,6.40673046123039,point1
0.644745498277291,-13.79870398,-6.440811102,2017/9/27,7.35789287372904,point1
NA,NA,NA,2017/10/1,NA,point1
0.685655389022193,-11.84716803,-4.839941808,2017/10/4,7.00722622199634,point1
1.03146480672814,-12.71206515,-7.952913525,2017/10/8,4.75915162045258,point1
0.785535447466621,-13.85918693,-7.517029766,2017/10/9,6.34215716114499,point1
NA,NA,NA,2017/10/13,NA,point1
0.723258891519987,-11.95433329,-5.164095356,2017/10/16,6.79023793097853,point1
0.973781292834559,-12.7354644,-7.572671264,2017/10/20,5.16279313207057,point1
0.906923487719927,-13.47397145,-8.013741625,2017/10/21,5.46022982447658,point1
NA,NA,NA,2017/10/25,NA,point1
0.670529208218208,-12.6515245,-5.474579187,2017/10/28,7.17694531081025,point1
0.952165898798251,-13.7168493,-8.514057955,2017/11/1,5.20279134113755,point1
0.941351169768677,-13.68711299,-8.425995159,2017/11/2,5.261117836,point1
NA,NA,NA,2017/11/6,NA,point1
0.651049755493771,-11.95975504,-4.47833546,2017/11/9,7.48141957521861,point1
0.774237681693292,-14.2448361,-7.871392688,2017/11/13,6.37344341552295,point1
0.730322622123552,-15.28350275,-8.482260235,2017/11/14,6.80124251687127,point1
NA,NA,NA,2017/11/18,NA,point1
0.548356669124885,-12.96905526,-4.731109411,2017/11/21,8.23794584664706,point1
0.955949423730946,-13.67443659,-8.510521477,2017/11/25,5.16391511689356,point1
0.718874477015601,-15.55382607,-8.707884943,2017/11/26,6.84594112489405,point1
NA,NA,NA,2017/11/30,NA,point1
0.637505598829427,-13.4111094,-5.751369583,2017/12/3,7.65973981692234,point1
0.716757818482696,-15.26527568,-8.472819104,2017/12/7,6.79245657432199,point1
0.888970022464424,-15.08199264,-9.422009653,2017/12/8,5.65998298285228,point1
NA,NA,NA,2017/12/12,NA,point1
0.659273068352041,-12.03416884,-4.591242162,2017/12/15,7.44292667343294,point1
0.713802283890902,-16.293984,-9.403385254,2017/12/19,6.89059875064969,point1
0.576121043565822,-17.73947784,-9.809766842,2017/12/20,7.92971099516684,point1
NA,NA,NA,2017/12/24,NA,point1
0.655841083020511,-13.60773707,-6.376411596,2017/12/27,7.23132547372669,point1
0.752239864796316,-15.27487081,-8.713045787,2017/12/31,6.5618250228553,point1
0.683797945280407,-13.79552862,-6.661878352,2018/1/1,7.13365026793508,point1
NA,NA,NA,2018/1/5,NA,point1
0.677791677034676,-11.33341024,-4.191839429,2018/1/8,7.1415708142897,point1
0.749044318695161,-14.97656401,-8.417730649,2018/1/12,6.5588333622349,point1
0.908279190741945,-13.67002071,-8.251235502,2018/1/13,5.41878520969632,point1
NA,NA,NA,2018/1/17,NA,point1
0.864920242667785,-11.50046322,-5.791614701,2018/1/20,5.70884852390306,point1
0.789343907151149,-14.88159352,-8.618728995,2018/1/24,6.26286452291535,point1
1.04262274209898,-13.78511136,-9.167349269,2018/1/25,4.61776209252178,point1
NA,NA,NA,2018/1/29,NA,point1
0.631209167304764,-12.08491785,-4.523487419,2018/2/1,7.56143043236368,point1
0.708935677038837,-15.53782669,-8.578122994,2018/2/5,6.95970369327466,point1
0.919589878487074,-13.51076302,-8.182611549,2018/2/6,5.32815147513564,point1
NA,NA,NA,2018/2/10,NA,point1
0.553354747777303,-13.7628476,-5.383310725,2018/2/13,8.37953687423581,point1
0.752149132194114,-14.98880702,-8.408634965,2018/2/17,6.58017205081221,point1
1.05407138301581,-13.79387453,-9.038779803,2018/2/18,4.75509473028417,point1
NA,NA,NA,2018/2/22,NA,point1
0.768202214465346,-12.43758159,-5.943065373,2018/2/25,6.49451622025947,point1
0.653192428731048,-15.90354388,-8.632344201,2018/3/1,7.27119968277531,point1
0.964783958211585,-14.42907428,-9.238087556,2018/3/2,5.19098672816945,point1
NA,NA,NA,2018/3/6,NA,point1
0.75304848523291,-12.07211748,-5.415590585,2018/3/9,6.65652689597745,point1
0.870555757461994,-13.26446328,-7.511576339,2018/3/13,5.75288694330292,point1
0.802344545132972,-13.85766049,-7.623039849,2018/3/14,6.2346206377457,point1
NA,NA,NA,2018/3/18,NA,point1
0.854043456915272,-11.7427136,-5.692775663,2018/3/21,6.04993793778747,point1
0.679868902676283,-14.31729568,-7.146724039,2018/3/25,7.17057163909561,point1
0.985651082806509,-13.0577873,-7.989493965,2018/3/26,5.06829333221904,point1
NA,NA,NA,2018/3/30,NA,point1
0.603974976527706,-11.58383117,-3.665047989,2018/4/2,7.91878317723336,point1
0.804292353092691,-13.9074574,-7.718559784,2018/4/6,6.18889761357891,point1
0.728023271015268,-12.80355822,-6.097993382,2018/4/7,6.70556483654916,point1
NA,NA,NA,2018/4/11,NA,point1
0.774422089095882,-10.39583603,-3.88895243,2018/4/14,6.50688360157751,point1
0.729122670571558,-14.27501014,-7.559082033,2018/4/18,6.71592810951581,point1
0.893995328279935,-13.65593567,-8.033481079,2018/4/19,5.62245458595506,point1
NA,NA,NA,2018/4/23,NA,point1
0.702465807327863,-11.1145699,-4.226256749,2018/4/26,6.88831314725186,point1
1.00036884007155,-11.61901454,-6.666145953,2018/4/30,4.95286858305933,point1
0.735805956500501,-14.20994056,-7.59279419,2018/5/1,6.61714637405414,point1
NA,NA,NA,2018/5/5,NA,point1
0.872922772876709,-10.32051001,-4.481014658,2018/5/8,5.83949535481926,point1
0.778436067680142,-13.08699601,-6.704230117,2018/5/12,6.38276589597987,point1
1.0706132322395,-12.04520122,-7.503024172,2018/5/13,4.54217704646662,point1
NA,NA,NA,2018/5/17,NA,point1
0.737227093999067,-10.75366779,-4.203899385,2018/5/20,6.5497684095251,point1
0.97961522059567,-11.41316384,-6.266303461,2018/5/24,5.14686037957277,point1
0.976048895270882,-11.93433729,-6.80975472,2018/5/25,5.12458256724164,point1
NA,NA,NA,2018/5/29,NA,point1
0.787144317149984,-10.41850102,-4.208392955,2018/6/1,6.2101080621446,point1
0.793302180497189,-12.63300574,-6.421673806,2018/6/5,6.21133193595545,point1
0.875008399414273,-11.87085533,-6.184712836,2018/6/6,5.68614249646525,point1
NA,NA,NA,2018/6/10,NA,point1
0.794682507608481,-11.05212666,-4.828115665,2018/6/13,6.22401099562024,point1
0.876395476691327,-12.31888078,-6.522449256,2018/6/17,5.79643152056301,point1
0.924009254546517,-11.7693779,-6.311042694,2018/6/18,5.45833520199212,point1
NA,NA,NA,2018/6/22,NA,point1
0.693854813983688,-11.01641565,-4.015493637,2018/6/25,7.0009220144808,point1
0.859947696627764,-12.55880772,-6.655009257,2018/6/29,5.90379846694472,point1
0.87598454452624,-12.40870265,-6.717180994,2018/6/30,5.69152166051084,point1
NA,NA,NA,2018/7/4,NA,point1
0.857801548809489,-11.39202983,-5.303133825,2018/7/11,6.08889600496055,point1
0.593638808201315,-13.83487217,-6.088265614,2018/7/12,7.74660655241219,point1
NA,NA,NA,2018/7/16,NA,point1
0.860362327597443,-9.64861459,-3.852513137,2018/7/19,5.79610145314984,point1
0.879723311005455,-12.19950256,-6.485473987,2018/7/23,5.71402857262006,point1
0.793659954223092,-12.04241686,-5.878343034,2018/7/24,6.16407382549518,point1
NA,NA,NA,2018/7/28,NA,point1
0.832973722096231,-10.6052401,-4.639385133,2018/7/31,5.96585496207475,point1
0.955386212972306,-11.90219427,-6.410924438,2018/8/4,5.49126983448277,point1
0.989300402747864,-11.76951149,-6.499883806,2018/8/4,5.269627689,point1
0.934447927751837,-11.6789212,-6.411494844,2018/8/5,5.26742635525947,point1
0.93343463559708,-11.68679601,-6.414345971,2018/8/5,5.27245004139466,point1
NA,NA,NA,2018/8/9,NA,point1
NA,NA,NA,2018/8/9,NA,point1
0.906969527772781,-10.78314437,-5.122722569,2018/8/12,5.66042180517715,point1
0.917551356669575,-10.78610191,-5.201658944,2018/8/12,5.58444296884715,point1
0.82148056742569,-12.77725613,-6.487339458,2018/8/16,6.28991667187631,point1
0.841771803313042,-12.74628236,-6.619604969,2018/8/16,6.12667738618074,point1
0.848853829953093,-12.73588363,-6.788169,2018/8/17,5.94771463098225,point1
0.85147405188466,-12.70920132,-6.782118695,2018/8/17,5.92708262624898,point1
NA,NA,NA,2018/8/21,NA,point1
1.01329571358128,-10.03810972,-5.071576316,2018/8/24,4.96653340348935,point1
1.02025046887752,-10.08085777,-5.131267306,2018/8/24,4.94959046764515,point1
0.913753484263351,-13.09762567,-7.441974713,2018/8/28,5.65565095668877,point1
0.955790305488328,-12.87631623,-7.517310882,2018/8/28,5.35900534587122,point1
0.846080930256061,-12.74337589,-6.859733172,2018/8/29,5.88364271536782,point1
0.862700319186741,-12.6981814,-6.922879739,2018/8/29,5.77530166170411,point1
NA,NA,NA,2018/9/2,NA,point1
0.761785032827868,-11.20194662,-4.748288471,2018/9/5,6.45365814555088,point1
0.772270067496606,-11.18020112,-4.803537339,2018/9/5,6.37666378503599,point1
1.04392983087881,-11.89005213,-7.207186203,2018/9/9,4.68286592852272,point1
0.955948343885457,-12.30361286,-7.066904736,2018/9/9,5.23670811915293,point1
0.855521626569183,-13.08045489,-6.985847167,2018/9/10,6.09460771978936,point1
0.857483524197758,-13.03252003,-6.996379934,2018/9/10,6.03614009447611,point1
NA,NA,NA,2018/9/14,NA,point1
NA,NA,NA,2018/9/14,NA,point1
0.766800216151917,-11.00065514,-4.599411662,2018/9/17,6.4012434746447,point1
0.775109517878551,-10.90088375,-4.559154852,2018/9/17,6.34172889397232,point1
0.925717594749385,-12.94565073,-7.531622895,2018/9/21,5.4140278308432,point1
0.905212285089875,-12.99711722,-7.434294867,2018/9/21,5.56282234826392,point1
1.00600613688599,-12.29674956,-7.276076364,2018/9/22,5.02067320024814,point1
0.997376984429308,-12.31205247,-7.264406066,2018/9/22,5.04764640815845,point1
NA,NA,NA,2018/9/26,NA,point1
NA,NA,NA,2018/9/26,NA,point1
0.677337396644576,-11.22272447,-4.032770897,2018/9/29,7.18995357412208,point1
0.65087398962465,-11.38458776,-4.001298471,2018/9/29,7.38328928452032,point1
0.889303108717782,-13.65691829,-8.047421445,2018/10/3,5.60949684402338,point1
0.916007294206651,-13.68664674,-8.209498362,2018/10/3,5.47714837904134,point1
1.08367659095928,-13.21627096,-8.722994375,2018/10/4,4.49327658835375,point1
1.08100191785131,-13.2570296,-8.759925931,2018/10/4,4.49710367013223,point1
NA,NA,NA,2018/10/8,NA,point1
0.739485826236031,-11.19154702,-4.508028561,2018/10/11,6.68351845509748,point1
0.728426855394431,-11.28434012,-4.479348813,2018/10/11,6.80499130923071,point1
0.955376767274509,-12.83150154,-7.432811401,2018/10/15,5.39869014273978,point1
0.997536220476839,-12.94444559,-7.809858156,2018/10/15,5.13458743096656,point1
1.21002715367484,-12.48142225,-8.740074662,2018/10/16,3.74134758860212,point1
1.21582719337183,-12.47885981,-8.773881652,2018/10/16,3.70497815701341,point1
NA,NA,NA,2018/10/20,NA,point1
0.779420335128987,-11.61264912,-5.362300005,2018/10/23,6.25034911227734,point1
0.782376963224477,-11.66944589,-5.451681276,2018/10/23,6.21776461737414,point1
0.805248301233078,-13.1208702,-6.964184053,2018/10/27,6.15668615175368,point1
0.754272206949725,-13.28508426,-6.749588584,2018/10/27,6.53549568083334,point1
0.952963736695006,-12.198921,-6.995212748,2018/10/28,5.20370825487441,point1
0.947829241300889,-12.10329199,-6.885734346,2018/10/28,5.21755763984604,point1
NA,NA,NA,2018/11/1,NA,point1
NA,NA,NA,2018/11/1,NA,point1
0.668948647045156,-11.38425743,-4.053714085,2018/11/4,7.33054334519709,point1
0.671505083751745,-11.3610168,-4.043108786,2018/11/4,7.3179080095239,point1
0.750536597522668,-13.14170058,-6.489791762,2018/11/8,6.65190881937961,point1
0.781704840489525,-13.21934445,-6.752054583,2018/11/8,6.46728987075298,point1
0.892251240047543,-12.7437384,-7.237283668,2018/11/9,5.50645473130531,point1
0.890818886790147,-12.80823645,-7.282828561,2018/11/9,5.52540788406387,point1
NA,NA,NA,2018/11/13,NA,point1
NA,NA,NA,2018/11/13,NA,point1
0.832460997294698,-11.59973405,-5.504006156,2018/11/16,6.09572789764113,point1
0.843237766739831,-11.6048252,-5.604009671,2018/11/16,6.0008155326702,point1
0.67891234478525,-16.07719925,-8.777285828,2018/11/20,7.29991342057793,point1
0.629375745796435,-16.42937203,-8.690268219,2018/11/20,7.73910381320318,point1
0.78561668762553,-13.74236935,-7.502617707,2018/11/21,6.2397516419546,point1
0.789385123132472,-13.78429554,-7.572282568,2018/11/21,6.21201296893528,point1
NA,NA,NA,2018/11/25,NA,point1
NA,NA,NA,2018/11/25,NA,point1
0.956264010148801,-11.67947484,-6.388249604,2018/11/28,5.29122523374702,point1
0.972080983372962,-11.64454531,-6.409094837,2018/11/28,5.23545047591865,point1
0.673767189836935,-15.62698211,-8.189702714,2018/12/2,7.4372793925117,point1
0.626128204488067,-16.28787594,-8.42714727,2018/12/2,7.86072867492545,point1
0.955807890127307,-14.1848177,-9.071995141,2018/12/3,5.11282255847719,point1
0.970151400919838,-14.23088368,-9.191052096,2018/12/3,5.03983158253474,point1
NA,NA,NA,2018/12/7,NA,point1
NA,NA,NA,2018/12/7,NA,point1
0.706055757081498,-12.1166224,-4.966905807,2018/12/10,7.14971659678805,point1
0.708470146078021,-12.02641315,-4.938324551,2018/12/10,7.08808859850833,point1
0.626680072025731,-16.45825261,-8.787934834,2018/12/14,7.67031777177294,point1
0.588673794351196,-16.50624518,-8.551468185,2018/12/14,7.95477699740007,point1
0.707098365682564,-15.73347005,-8.910967879,2018/12/15,6.8225021758904,point1
0.712739721439238,-15.73284173,-8.946502188,2018/12/15,6.78633954349256,point1
NA,NA,NA,2018/12/19,NA,point1
0.720126244437909,-13.20990416,-6.405032406,2018/12/22,6.80487175849313,point1
0.729741993920855,-13.04422884,-6.284710899,2018/12/22,6.75951794222578,point1
0.838891935786326,-15.33886331,-9.134334337,2018/12/26,6.20452897177615,point1
0.822037728611532,-15.14643308,-8.906163781,2018/12/26,6.24026929533968,point1
0.911490301777678,-13.58790575,-8.122853194,2018/12/27,5.46505255434244,point1
0.903904337109092,-13.59495579,-8.083277522,2018/12/27,5.51167826453793,point1
NA,NA,NA,2018/12/31,NA,point1
0.604350534872458,-14.54220259,-6.888195095,2019/1/3,7.65400749669321,point1
0.883982425564764,-13.64689084,-7.881548973,2019/1/7,5.76534187129919,point1
0.912421183518487,-13.8570597,-8.432977187,2019/1/8,5.42408251753896,point1
NA,NA,NA,2019/1/12,NA,point1
0.750118616671379,-12.85438992,-6.127140676,2019/1/15,6.72724924716378,point1
0.708366715877209,-16.16205507,-9.210327028,2019/1/19,6.95172804164336,point1
0.698036276102291,-16.344466,-9.433214055,2019/1/20,6.91125194525874,point1
NA,NA,NA,2019/1/24,NA,point1
0.638296912224493,-14.26449134,-6.860324222,2019/1/27,7.40416711391647,point1
0.939211684011146,-15.74412098,-10.4218381,2019/1/31,5.32228287685381,point1
0.722558718788486,-15.65285922,-8.855317921,2019/2/1,6.79754130017309,point1
NA,NA,NA,2019/2/5,NA,point1
1.06385887861437,-10.92324891,-6.364111587,2019/2/8,4.55913731906853,point1
0.876623189642649,-13.49729449,-7.731758544,2019/2/12,5.76553594949757,point1
0.773875024611302,-14.45275544,-8.105609629,2019/2/13,6.34714580817568,point1
NA,NA,NA,2019/2/17,NA,point1
0.698596155441947,-12.45736282,-5.212541016,2019/2/20,7.24482180693103,point1
0.743810317179611,-16.25638794,-9.301589863,2019/2/24,6.95479807600924,point1
0.871310692124551,-13.24805179,-7.503346974,2019/2/25,5.74470481184389,point1
NA,NA,NA,2019/3/1,NA,point1
0.685142925183941,-11.67132505,-4.649552016,2019/3/4,7.02177303271282,point1
0.891927762070907,-12.16324608,-6.50113982,2019/3/8,5.66210625753032,point1
0.803551787943311,-13.78703723,-7.517448015,2019/3/9,6.26958921296757,point1
NA,NA,NA,2019/3/13,NA,point1
0.845698711308137,-11.22731766,-5.258771344,2019/3/16,5.96854631820713,point1
0.77066006308675,-15.69559148,-9.155496533,2019/3/20,6.54009494559557,point1
0.883396358607972,-14.34168444,-8.663353849,2019/3/21,5.67833059283567,point1
NA,NA,NA,2019/3/25,NA,point1
0.753392387477838,-11.22074851,-4.758258096,2019/3/28,6.46249041343964,point1
0.753829918465363,-14.28294204,-7.469077271,2019/4/1,6.81386476440417,point1
1.03154406056218,-12.62252299,-7.832428076,2019/4/2,4.79009491045369,point1
NA,NA,NA,2019/4/6,NA,point1
0.715631716568794,-11.43862886,-4.604069603,2019/4/9,6.83455925439816,point1
0.780200382077185,-12.715113,-6.307846405,2019/4/13,6.4072665978367,point1
0.628151590935828,-14.59705337,-7.168145298,2019/4/14,7.42890807359163,point1
0.826684649051917,-10.36600072,-4.362317542,2019/4/21,6.00368317788264,point1
0.784662488449416,-12.31502754,-5.943421961,2019/4/25,6.37160557425525,point1
0.99297232074331,-12.24883913,-7.259989144,2019/4/26,4.98884998118934,point1
NA,NA,NA,2019/4/30,NA,point1
0.614780503300266,-12.05187933,-4.380069627,2019/5/3,7.67180969977136,point1
0.57375856060992,-15.70242624,-7.63628284,2019/5/7,8.06614339863405,point1
0.773729307759744,-13.72283681,-7.206870031,2019/5/8,6.51596677672882,point1
NA,NA,NA,2019/5/12,NA,point1
0.932586399191646,-10.89080805,-5.272927305,2019/5/15,5.61788074571687,point1
0.842176104260567,-12.31227337,-6.319890349,2019/5/19,5.9923830187102,point1
0.894042357090259,-12.20962295,-6.603852288,2019/5/20,5.60577066447562,point1
NA,NA,NA,2019/5/24,NA,point1
0.961333092488305,-9.393336497,-4.182541168,2019/5/27,5.2107953290126,point1
0.904312899925903,-13.19162068,-7.548523365,2019/5/31,5.64309731736141,point1
1.0502246121686,-11.9406842,-7.300578075,2019/6/1,4.64010612371668,point1
NA,NA,NA,2019/6/5,NA,point1
0.833457505159891,-9.69615765,-3.776744978,2019/6/8,5.91941267236224,point1
0.808524908532591,-12.10480875,-5.934055018,2019/6/12,6.17075373041308,point1
0.970087454027372,-11.59820037,-6.523501919,2019/6/13,5.07469844854513,point1
NA,NA,NA,2019/6/17,NA,point1
0.758134523332777,-10.19921388,-3.762724649,2019/6/20,6.43648922843647,point1
0.896261827639956,-12.45693831,-6.760417321,2019/6/24,5.69652098457877,point1
0.736822170128427,-12.16864742,-5.425490216,2019/6/25,6.74315720754265,point1
NA,NA,NA,2019/6/29,NA,point1
0.959262496458685,-9.510629322,-4.396359004,2019/7/2,5.11427031844275,point1
1.05832609650359,-11.80480713,-7.109235541,2019/7/6,4.69557158440706,point1
0.963686443359399,-11.88488184,-6.780024967,2019/7/7,5.10485686955704,point1
NA,NA,NA,2019/7/11,NA,point1
1.05768869939134,-9.358105303,-4.66340487,2019/7/14,4.69470043271555,point1
1.03794948244757,-11.72799652,-6.756035205,2019/7/18,4.9719613186276,point1
0.794097045685721,-12.62275128,-6.367997633,2019/7/19,6.25475365202048,point1
NA,NA,NA,2019/7/23,NA,point1
0.747196479876682,-9.92069847,-3.242239131,2019/7/26,6.67845933869084,point1
0.95726922763395,-11.34043878,-6.190589598,2019/7/30,5.14984918086304,point1
0.824858953610212,-12.74068522,-6.688078224,2019/7/31,6.05260699743744,point1
NA,NA,NA,2019/8/4,NA,point1
0.674309674465832,-11.57172408,-4.420580271,2019/8/7,7.15114381163623,point1
0.871195492018162,-12.1098103,-6.356765527,2019/8/11,5.75304477585283,point1
0.86165153043728,-13.02068116,-7.225093964,2019/8/12,5.79558719525346,point1
NA,NA,NA,2019/8/16,NA,point1
0.626643542232437,-10.79644378,-2.803547682,2019/8/19,7.99289609872636,point1
0.86838733105683,-12.84290219,-6.97800726,2019/8/23,5.86489493085433,point1
1.02448749793603,-12.15106139,-7.358045948,2019/8/24,4.79301543821587,point1
NA,NA,NA,2019/8/28,NA,point1
0.929246572213332,-10.51034207,-5.143490264,2019/8/31,5.36685180295061,point1
0.885869602447568,-13.28021583,-7.550793012,2019/9/4,5.72942281877278,point1
0.809225597019902,-12.6805687,-6.462904344,2019/9/5,6.21766436021306,point1
NA,NA,NA,2019/9/9,NA,point1
0.627902256187527,-10.65500838,-3.156364628,2019/9/12,7.49864375414052,point1
0.828872400209119,-13.04209466,-6.941086049,2019/9/16,6.10100860916693,point1
0.917460434786144,-13.26303185,-7.840895323,2019/9/17,5.42213652250018,point1
NA,NA,NA,2019/9/21,NA,point1
0.899080211538032,-10.56776333,-5.047709013,2019/9/24,5.52005431930232,point1
0.881278812626404,-12.8924414,-7.237011101,2019/9/28,5.65543029989007,point1
0.896398171076094,-13.72664854,-8.036511549,2019/9/29,5.69013699361693,point1
NA,NA,NA,2019/10/3,NA,point1
0.668740826395099,-12.4297647,-4.981825691,2019/10/6,7.4479390108973,point1
0.924838480100499,-12.63461609,-7.050856685,2019/10/10,5.58375940159991,point1
0.846062494844931,-14.32234658,-8.483067938,2019/10/11,5.83927864037868,point1
NA,NA,NA,2019/10/15,NA,point1
0.634253164570355,-12.12394277,-4.750537254,2019/10/18,7.37340551893555,point1
0.774716010556704,-13.53933259,-7.15639409,2019/10/22,6.38293850296747,point1
0.858720664701553,-13.14240593,-7.3863293,2019/10/23,5.7560766322554,point1
NA,NA,NA,2019/10/27,NA,point1
0.669732609067252,-10.23464882,-3.157046579,2019/10/30,7.07760223743537,point1
0.788424098341303,-12.9193464,-6.628803721,2019/11/3,6.29054268109162,point1
0.756875166424885,-13.82589503,-7.288816686,2019/11/4,6.53707834009584,point1
NA,NA,NA,2019/11/8,NA,point1
0.798798819975314,-13.3603725,-7.00028192,2019/11/15,6.36009058133884,point1
