Year,Month,Day,Atm Press,RH,T,T_min,T_max,Glob Rad W/mq,PAR,Wind vel. m/s,Wind Dir,SD,Wind Gust m/s,Rain,VPD
2019,1,28,860.958,84.161,-3.242,-7.400,-0.622,17.205,59.463,0.391,220.376,29.007,0.600,0.000,0.771
2019,1,29,869.000,70.692,-4.529,-7.890,1.534,74.775,147.045,0.046,220.370,35.418,0.139,0.000,1.350
2019,1,30,864.486,82.286,-5.606,-8.320,-2.764,46.012,83.902,0.007,141.524,21.945,0.010,0.000,0.713
2019,1,31,864.750,86.631,-4.345,-6.213,-0.914,27.026,74.324,0.099,199.682,29.735,0.203,0.000,0.641
2019,2,32,860.962,96.851,-3.613,-5.372,-0.589,3.730,7.630,0.007,175.210,32.372,0.007,0.000,0.140
2019,2,33,846.271,98.751,-0.190,-0.945,1.174,23.692,55.003,0.009,258.163,19.328,0.010,0.007,0.075
2019,2,34,854.135,95.296,-1.078,-2.198,-0.423,4.321,12.645,0.009,207.347,21.905,0.011,0.000,0.254
2019,2,35,884.517,77.993,-3.246,-6.893,2.179,71.649,216.832,0.428,228.908,30.868,0.700,0.000,1.130
2019,2,36,885.521,78.195,-3.319,-8.040,5.106,133.694,207.206,0.007,250.283,26.717,0.008,0.000,1.188
2019,2,37,887.229,71.915,-1.224,-5.618,6.167,138.025,226.019,0.056,187.157,25.322,0.169,0.000,1.742
2019,2,38,882.729,67.924,-0.534,-4.743,5.355,113.048,189.813,0.051,196.853,28.713,0.140,0.000,2.037
2019,2,39,880.017,82.002,0.971,-1.837,6.873,104.935,159.593,0.012,214.274,29.576,0.031,0.000,1.375
2019,2,40,881.701,75.147,-0.401,-4.090,5.470,120.652,200.100,0.022,203.307,30.706,0.056,0.000,1.640
2019,2,41,872.931,87.925,-1.118,-3.113,1.285,34.916,63.438,0.008,196.817,36.247,0.010,0.000,0.675
2019,2,42,870.861,51.705,0.292,-1.357,1.752,77.085,124.536,3.576,87.905,31.488,5.374,0.000,3.068
2019,2,43,887.924,31.951,0.689,-3.564,4.027,149.315,239.042,2.924,87.023,32.042,4.695,0.000,4.465
2019,2,44,897.500,49.371,-0.564,-5.748,7.600,145.595,237.684,0.032,217.129,31.455,0.093,0.000,3.221
2019,2,45,898.038,51.328,2.513,-2.265,11.620,143.321,235.037,0.038,224.777,31.114,0.094,0.000,4.039
2019,2,46,897.510,41.145,4.035,-0.622,12.620,156.239,255.165,0.118,195.441,29.691,0.291,0.000,5.259
2019,2,47,900.045,43.954,3.945,-1.010,12.280,149.671,249.870,0.082,213.822,28.948,0.198,0.000,5.021
2019,2,48,897.271,41.511,4.598,-0.560,13.680,157.887,265.322,0.188,192.239,26.179,0.488,0.000,5.538
2019,2,49,892.913,43.520,3.633,-1.699,12.490,160.799,267.226,0.190,195.050,26.361,0.485,0.000,4.996
2019,2,50,890.122,55.642,2.294,-2.453,9.850,158.114,264.771,0.105,233.669,31.702,0.303,0.000,3.528
2019,2,51,892.330,53.461,2.821,-1.931,11.380,143.086,238.428,0.106,193.679,28.457,0.264,0.000,3.951
2019,2,52,895.330,51.058,4.113,-1.193,12.380,158.737,269.270,0.115,211.591,34.964,0.279,0.000,4.546
2019,2,53,894.427,41.310,6.271,1.210,10.860,186.328,304.379,2.423,142.816,32.999,3.613,0.000,5.940
2019,2,54,898.417,45.231,2.624,-3.450,10.640,169.421,279.624,0.104,228.699,39.445,0.308,0.000,4.489
2019,2,55,901.486,53.381,0.633,-4.844,9.730,119.457,200.316,0.022,216.276,32.260,0.085,0.000,3.429
2019,2,56,901.448,48.931,5.628,-0.426,14.790,164.542,280.080,0.254,221.401,31.501,0.587,0.000,5.464
2019,2,57,898.830,33.117,7.359,2.606,14.000,78.725,133.904,0.922,217.814,27.324,1.440,0.000,7.310
2019,2,58,895.194,40.652,8.337,3.034,16.390,168.734,294.883,0.210,210.143,33.520,0.508,0.000,7.121
2019,2,59,888.785,51.561,6.706,0.981,15.870,172.418,296.278,0.117,210.495,36.635,0.331,0.000,5.524
2019,2,60,883.726,45.271,5.122,1.652,8.800,76.606,132.377,0.541,183.861,29.491,1.095,0.000,4.964
2019,3,61,885.490,44.400,4.920,0.721,10.780,176.671,286.157,0.327,191.505,30.642,0.749,0.000,5.198
2019,3,62,887.740,52.229,4.076,-1.946,12.090,172.123,287.499,0.358,222.102,33.809,0.708,0.000,4.444
2019,3,63,880.156,74.456,2.749,-1.438,8.690,125.595,207.269,0.647,193.665,36.697,1.147,0.000,2.089
2019,3,64,881.615,55.828,2.358,-3.672,10.310,193.053,304.081,0.307,187.947,35.487,0.731,0.000,3.792
2019,3,65,886.424,59.112,3.046,-2.633,9.150,151.689,248.125,0.442,195.677,37.152,0.941,0.000,3.393
2019,3,66,871.156,89.136,3.688,2.312,5.727,30.694,47.021,0.439,188.542,42.803,0.991,0.000,0.896
2019,3,67,874.812,86.610,4.096,1.844,8.480,101.061,156.811,0.324,224.012,32.285,0.643,0.000,1.304
2019,3,68,886.132,77.839,4.838,0.105,12.090,162.586,279.314,0.223,198.050,35.126,0.525,0.000,2.387
2019,3,69,883.632,86.747,3.597,-0.438,9.710,144.481,253.564,0.233,160.376,33.427,0.488,0.000,1.286
2019,3,70,883.885,43.107,2.304,-1.048,7.280,124.732,186.804,2.562,138.320,30.820,3.977,0.000,4.264
2019,3,71,889.965,30.474,1.448,-1.628,7.920,205.328,333.401,1.152,97.502,24.875,2.147,0.000,4.964
2019,3,72,883.010,48.116,0.702,-3.602,6.856,125.650,214.975,0.149,201.872,35.062,0.402,0.000,3.615
2019,3,73,880.906,53.438,1.148,-4.544,7.110,139.670,239.633,1.016,200.811,30.351,1.691,0.000,3.534
2019,3,74,880.292,61.353,5.280,-0.824,12.680,152.723,266.604,1.096,138.499,35.188,2.083,0.000,4.281
2019,3,75,884.083,64.179,6.858,-0.167,18.080,182.854,325.050,0.127,212.770,39.776,0.409,0.000,4.946
2019,3,76,883.951,71.239,5.172,-0.257,12.600,159.068,275.120,0.347,183.190,38.359,0.763,0.000,2.966
2019,3,77,881.660,86.053,0.094,-3.939,4.474,88.437,138.094,1.610,174.298,35.736,2.185,0.000,0.843
2019,3,78,890.806,55.255,-0.223,-5.341,6.979,206.534,343.973,0.301,200.784,38.331,0.701,0.000,3.075
2019,3,79,897.149,46.635,0.985,-5.334,9.290,225.936,379.494,0.281,209.256,36.267,0.632,0.000,4.004
2019,3,80,899.674,42.180,3.631,-3.719,15.220,220.210,364.661,0.172,199.537,31.620,0.421,0.000,5.720
2019,3,81,899.184,32.154,7.191,-0.589,17.670,219.939,389.742,0.255,191.970,33.582,0.579,0.000,8.022
2019,3,82,897.191,38.948,9.184,1.308,19.640,219.585,393.730,0.339,184.997,30.217,0.797,0.000,8.562
2019,3,83,893.316,44.583,9.702,2.377,19.320,219.353,396.201,0.441,184.269,33.865,0.970,0.000,7.939
2019,3,84,885.132,39.689,6.876,1.711,14.970,185.547,318.278,1.666,130.024,32.273,2.766,0.000,6.592
2019,3,85,890.708,19.899,4.244,-0.335,10.280,235.030,375.449,2.153,217.418,29.699,3.493,0.000,6.918
2019,3,86,895.163,38.823,2.890,-2.139,10.340,159.404,283.387,0.296,206.461,38.896,0.662,0.000,4.879
2019,3,87,898.017,47.481,4.279,-2.229,12.900,232.854,407.126,0.339,202.054,37.994,0.715,0.000,5.125
2019,3,88,899.760,47.493,5.335,-1.993,14.980,233.714,407.858,0.251,207.949,32.780,0.650,0.000,5.656
2019,3,89,895.240,34.487,7.868,-0.184,17.980,231.120,405.226,0.560,203.091,37.400,1.072,0.000,8.217
2019,3,90,890.469,37.079,9.069,1.225,18.210,231.707,419.424,0.601,190.268,36.252,1.200,0.000,8.637
2019,3,91,889.826,56.357,7.599,1.452,16.620,193.992,359.931,0.405,188.209,30.288,0.905,0.000,5.470
2019,4,92,886.722,64.137,7.754,1.365,14.030,169.483,284.332,0.543,214.513,35.270,1.157,0.000,4.702
2019,4,93,879.049,88.309,4.489,2.086,8.740,61.790,100.450,0.392,182.904,39.618,0.940,0.000,1.069
2019,4,94,855.455,99.141,1.955,-0.783,3.652,53.843,80.774,0.926,159.648,47.387,1.798,0.080,0.060
2019,4,95,857.809,98.876,2.116,-0.869,6.499,99.701,161.939,0.011,230.013,27.107,0.022,0.010,0.086
2019,4,96,865.066,91.671,4.545,1.778,9.760,166.300,275.176,0.356,199.645,31.918,0.680,0.000,0.872
2019,4,97,874.823,79.794,5.555,2.131,11.710,152.706,271.574,0.354,156.930,31.463,0.701,0.000,2.347
2019,4,98,865.163,97.950,3.990,1.694,6.823,57.212,79.029,0.029,202.864,23.874,0.069,0.000,0.165
2019,4,99,862.983,93.162,5.124,1.594,12.000,100.013,160.837,0.061,201.626,29.410,0.152,0.000,0.774
2019,4,100,862.635,92.370,5.272,1.334,10.790,128.146,218.358,0.043,179.749,28.420,0.157,0.010,0.870
2019,4,101,859.240,98.604,5.119,3.800,6.697,59.749,85.452,0.007,169.995,23.069,0.007,0.000,0.124
2019,4,102,872.312,88.125,5.741,2.981,10.600,148.505,232.289,0.343,190.251,28.257,0.669,0.003,1.360
2019,4,103,869.083,96.381,3.675,2.185,6.197,96.059,145.825,0.481,159.891,40.021,0.929,0.000,0.310
2019,4,104,870.000,88.256,3.262,1.021,6.934,88.372,123.301,0.224,207.656,35.908,0.552,0.000,1.006
2019,4,105,884.944,73.765,5.240,1.328,11.220,168.107,276.563,0.224,188.465,32.678,0.532,0.000,2.846
2019,4,106,890.090,64.737,6.108,1.245,11.510,166.499,286.286,0.316,184.145,32.851,0.729,0.000,3.820
2019,4,107,892.267,55.779,8.223,0.678,16.020,238.440,410.339,0.433,183.708,34.520,0.931,0.000,6.019
2019,4,108,896.691,65.421,8.295,3.741,15.690,204.411,355.709,0.530,197.291,35.511,0.973,0.000,4.300
2019,4,109,899.885,58.253,9.663,3.733,17.380,277.104,468.299,0.393,186.285,34.241,0.927,0.000,6.113
2019,4,110,898.858,47.933,10.424,2.689,19.040,273.305,464.622,0.383,134.582,30.226,0.940,0.000,8.215
2019,4,111,892.990,48.536,11.192,4.407,19.190,257.999,435.206,0.625,163.653,36.268,1.256,0.000,7.993
2019,4,112,886.181,55.365,9.696,3.050,17.300,244.124,418.680,0.722,198.859,40.912,1.473,0.000,6.400
2019,4,113,877.986,96.045,5.534,4.414,7.250,41.045,62.653,0.125,164.997,34.723,0.288,0.000,0.371
2019,4,114,869.201,97.220,7.021,4.318,12.770,99.043,155.727,0.231,185.329,36.983,0.440,0.017,0.348
2019,4,115,878.385,86.941,8.675,4.414,14.500,146.503,250.348,0.472,192.814,35.340,0.979,0.000,1.912
2019,4,116,876.976,94.964,7.424,2.437,12.370,84.968,133.619,0.574,191.980,39.904,1.092,0.021,0.585
2019,4,117,882.833,64.160,6.420,-0.330,12.970,274.627,455.966,0.539,199.444,27.312,1.010,0.000,4.494
2019,4,118,876.007,95.025,0.335,-0.844,4.323,24.149,44.144,2.802,253.967,19.019,3.655,0.014,0.371
2019,4,119,876.594,72.305,3.494,-0.948,8.850,201.866,338.728,1.524,185.164,22.109,2.219,0.000,2.668
2019,4,120,884.615,48.112,7.537,2.174,11.670,190.105,334.279,2.506,159.360,25.237,3.629,0.000,5.690
2019,4,121,885.691,48.042,8.667,1.782,17.500,286.522,488.195,0.309,210.749,30.935,0.777,0.000,6.956
2019,5,122,884.198,65.066,7.996,1.300,16.840,250.318,443.227,0.682,186.393,34.629,1.334,0.000,4.524
2019,5,123,878.003,89.578,6.238,4.219,11.940,148.224,253.698,0.392,176.197,38.381,0.731,0.000,1.170
2019,5,124,871.653,86.892,6.217,2.608,12.970,169.466,277.525,0.796,150.377,34.953,1.402,0.000,1.581
2019,5,125,864.934,97.724,-0.612,-1.773,2.494,55.960,96.664,3.102,238.928,22.617,4.216,0.000,0.141
2019,5,126,880.580,55.158,3.159,-1.357,9.190,287.094,470.254,2.180,126.065,25.093,3.639,0.000,3.880
2019,5,127,888.264,56.236,4.440,-3.077,11.750,285.940,477.302,0.702,176.432,38.057,1.352,0.000,4.225
2019,5,128,883.167,85.773,4.418,1.747,7.890,80.960,142.871,0.439,162.893,38.538,0.852,0.000,1.278
2019,5,129,874.208,77.593,7.165,2.644,14.670,227.376,360.866,0.281,139.775,36.672,0.674,0.000,3.124
2019,5,130,881.701,77.472,8.547,4.039,13.900,176.214,305.526,0.309,167.968,32.838,0.679,0.000,2.836
2019,5,131,872.972,90.036,7.316,1.699,12.200,71.514,125.125,0.996,174.406,31.401,1.593,0.014,1.123
2019,5,132,872.639,93.631,3.084,-0.690,6.303,53.362,71.833,0.282,201.996,37.545,0.735,0.014,0.539
2019,5,133,891.656,54.460,8.180,4.601,13.620,128.494,228.295,0.960,137.443,36.956,1.840,0.000,5.063
2019,5,134,889.802,34.540,6.607,2.892,10.890,281.404,477.168,3.086,155.431,25.095,4.779,0.000,6.542
2019,5,135,884.972,79.979,3.608,0.003,6.893,88.843,140.197,0.297,163.393,36.667,0.566,0.000,1.534
2019,5,136,881.931,80.885,7.071,3.259,12.810,192.317,335.048,0.491,191.091,34.215,1.088,0.000,2.356
2019,5,137,878.910,77.133,8.540,5.179,12.630,175.227,292.464,0.405,147.445,48.983,0.928,0.000,2.970
2019,5,138,874.087,95.017,5.875,4.090,7.380,65.707,100.711,0.010,179.341,27.888,0.022,0.000,0.446
2019,5,139,857.295,98.817,6.618,4.543,8.620,72.119,115.163,0.019,190.029,33.426,0.032,0.000,0.121
2019,5,140,860.740,99.093,6.879,5.184,9.160,69.389,100.053,0.066,164.849,33.548,0.124,0.000,0.092
2019,5,141,876.153,94.411,7.951,4.674,12.110,119.884,198.117,0.118,155.405,33.584,0.314,0.000,0.691
2019,5,142,878.163,74.799,11.302,5.463,19.190,236.274,426.727,0.405,143.321,33.983,0.873,0.000,4.547
2019,5,143,887.688,62.455,11.933,4.891,18.910,235.541,426.315,0.499,163.141,32.973,1.073,0.000,6.374
2019,5,144,886.646,58.422,13.601,5.711,20.850,275.042,497.954,0.827,172.031,36.944,1.623,0.000,7.671
2019,5,145,885.632,80.657,11.560,8.270,17.630,156.454,256.231,0.371,181.586,31.738,0.771,0.014,3.029
2019,5,146,885.108,74.704,12.415,7.790,18.790,222.919,374.050,0.412,153.528,38.575,0.827,0.000,4.522
2019,5,147,875.017,97.462,9.588,8.070,10.940,45.321,74.444,0.007,158.408,32.298,0.007,0.000,0.307
2019,5,148,861.733,96.406,9.139,6.381,14.520,119.708,191.661,0.163,177.732,31.057,0.284,0.003,0.485
2019,5,149,866.156,93.598,7.280,4.698,11.360,98.029,143.730,0.052,165.603,45.900,0.104,0.000,0.774
2019,5,150,883.413,79.963,9.322,4.107,14.840,162.537,285.051,0.207,166.035,46.087,0.475,0.000,2.832
2019,5,151,893.451,61.335,11.947,3.547,19.890,228.754,406.191,0.460,213.577,37.038,1.025,0.000,7.085
2019,5,152,894.715,49.428,15.182,6.696,23.670,296.993,532.818,0.478,180.410,36.861,1.030,0.000,10.438
2019,6,153,893.778,48.595,17.172,8.460,25.010,313.707,564.495,0.745,179.029,36.701,1.556,0.000,11.684
2019,6,154,891.750,63.579,17.494,10.640,25.680,297.480,531.681,0.495,176.461,39.081,1.057,0.000,9.012
2019,6,155,889.597,62.384,17.009,11.430,24.890,207.675,374.138,0.352,178.112,34.826,0.771,0.000,8.493
2019,6,156,885.965,70.750,16.218,9.870,25.000,237.577,426.804,0.504,158.651,39.436,1.014,0.000,6.367
2019,6,157,886.601,72.758,15.964,11.950,21.610,247.160,439.220,0.871,147.469,42.962,1.575,0.000,5.722
2019,6,158,891.285,62.655,15.909,10.190,22.520,296.963,522.034,1.363,179.224,35.992,2.316,0.000,7.917
2019,6,159,894.215,61.498,17.354,10.410,24.580,299.119,523.600,0.779,183.498,44.023,1.554,0.000,9.221
2019,6,160,896.229,59.752,18.364,10.430,25.850,262.382,470.368,0.583,182.620,38.696,1.168,0.000,10.272
2019,6,161,889.642,63.700,18.307,13.460,24.850,187.448,326.692,0.420,161.377,38.185,0.907,0.003,8.609
2019,6,162,886.583,60.059,18.032,11.630,23.740,173.479,304.221,1.445,191.410,39.361,2.602,0.000,9.613
2019,6,163,886.372,66.779,17.431,12.000,22.070,164.899,284.109,1.607,197.741,40.689,2.806,0.000,7.904
2019,6,164,889.840,54.191,18.157,11.830,25.190,319.747,549.382,1.082,161.048,36.731,2.038,0.000,11.110
2019,6,165,894.309,41.703,19.225,9.500,28.910,275.796,480.910,0.868,178.809,37.132,1.570,0.000,15.661
2019,6,166,891.285,55.792,19.401,13.300,26.240,193.785,332.829,0.724,178.311,39.207,1.499,0.000,11.139
2019,6,167,890.382,47.605,19.747,12.280,27.550,276.228,483.798,0.681,182.410,35.853,1.311,0.000,14.177
2019,6,168,893.073,57.246,17.285,11.720,25.370,233.393,419.149,0.738,182.091,35.630,1.314,0.000,9.482
2019,6,169,892.052,74.585,15.775,10.070,26.850,231.264,418.290,0.386,185.413,33.701,0.759,0.000,6.050
2019,6,170,888.705,85.254,15.231,10.140,22.660,211.304,373.972,0.339,195.787,35.258,0.707,0.003,3.389
2019,6,171,889.073,67.962,16.687,9.570,25.740,236.815,429.581,1.075,197.981,35.645,1.816,0.000,7.632
2019,6,172,889.233,89.520,13.954,10.370,20.030,139.032,235.096,0.560,217.350,25.652,0.880,0.007,2.030
2019,6,173,889.146,96.039,12.550,9.650,16.470,99.094,157.554,0.150,200.974,31.177,0.309,0.000,0.658
2019,6,174,891.306,73.237,15.846,8.490,23.770,229.795,419.617,0.260,187.230,29.888,0.644,0.000,6.289
2019,6,175,895.392,61.014,19.762,11.160,28.140,328.231,589.285,0.736,182.496,37.307,1.494,0.000,11.164
2019,6,176,897.698,63.704,22.309,15.270,29.990,308.597,558.280,0.567,155.584,39.129,1.156,0.000,11.664
2019,6,177,899.580,62.670,24.151,16.310,32.610,295.403,531.441,0.581,164.152,34.226,1.135,0.000,13.900
2019,6,178,897.247,36.587,26.110,17.000,34.990,306.407,552.827,0.711,151.872,33.310,1.367,0.000,25.885
2019,6,179,894.198,35.352,25.361,18.620,32.060,315.191,558.579,1.041,129.987,31.679,2.020,0.000,23.036
2019,6,180,895.444,45.779,22.015,14.290,29.840,307.077,548.219,0.844,163.525,38.168,1.636,0.000,15.809
2019,6,181,896.451,55.862,22.521,14.790,31.760,259.736,468.725,0.546,185.524,38.218,1.097,0.000,14.208
2019,6,182,894.958,70.608,18.882,13.390,30.280,152.943,284.891,1.505,189.951,27.929,2.223,0.000,7.407
2019,7,183,893.031,73.497,17.509,12.020,26.320,195.226,347.923,0.226,194.304,35.222,0.481,0.003,6.869
2019,7,184,889.785,91.806,14.329,10.950,23.110,90.626,158.793,0.126,212.296,33.439,0.292,0.028,1.774
2019,7,185,894.160,76.108,16.454,8.990,25.830,269.759,477.984,0.515,216.781,37.378,1.068,0.000,6.398
2019,7,186,891.792,66.245,19.510,11.460,28.820,259.907,468.193,0.709,229.623,32.431,1.278,0.000,10.257
2019,7,187,888.927,70.354,19.367,13.090,28.550,236.379,428.005,0.562,200.288,37.096,1.190,0.003,8.693
2019,7,188,884.431,77.509,16.168,10.830,23.500,192.277,328.373,0.473,202.166,33.858,0.808,0.003,4.814
2019,7,189,888.618,63.377,16.675,10.560,23.130,175.344,298.702,0.143,179.487,41.104,0.401,0.000,7.386
2019,7,190,887.014,81.750,15.356,11.860,22.030,138.272,242.828,0.140,166.936,40.357,0.389,0.031,3.557
2019,7,191,887.229,69.259,16.111,10.070,23.440,321.050,547.873,0.538,192.199,37.737,1.148,0.000,7.153
2019,7,192,889.312,78.736,13.671,9.130,20.040,185.095,329.635,0.290,158.931,35.101,0.656,0.000,3.853
2019,7,193,888.198,82.221,13.721,9.200,21.370,208.839,355.547,0.373,167.595,31.671,0.693,0.003,3.442
2019,7,194,887.628,50.660,15.738,9.420,21.180,287.613,476.879,1.731,124.445,28.682,2.867,0.000,10.081
2019,7,195,888.399,54.416,14.688,9.320,21.820,203.211,355.908,0.259,167.912,44.868,0.670,0.000,8.526
2019,7,196,888.438,79.222,13.289,9.610,20.040,152.967,254.789,0.283,171.586,34.599,0.594,0.003,3.864
2019,7,197,890.188,64.575,15.468,7.500,23.910,282.121,482.902,0.449,211.660,35.611,1.005,0.000,8.443
2019,7,198,888.962,74.872,15.088,9.770,24.880,201.390,359.878,0.346,199.869,34.035,0.779,0.069,5.300
2019,7,199,889.111,78.730,14.678,9.880,20.960,195.208,323.175,0.308,217.792,32.760,0.558,0.010,4.270
2019,7,200,891.899,75.169,16.014,10.910,22.030,161.652,280.376,0.022,190.129,32.163,0.076,0.000,5.026
2019,7,201,893.688,70.907,18.454,11.550,26.230,268.239,478.232,0.898,178.866,32.453,1.728,0.014,7.692
2019,7,202,894.767,81.489,16.879,10.890,25.140,218.268,371.861,0.262,195.010,32.877,0.534,0.007,4.531
2019,7,203,897.667,64.796,20.134,12.770,27.700,268.127,473.555,0.315,175.710,35.058,0.782,0.000,10.096
2019,7,204,896.365,61.151,22.015,14.370,29.810,284.784,519.674,0.496,166.206,34.019,1.114,0.000,12.367
2019,7,205,893.837,72.883,21.837,16.160,31.220,242.929,451.785,0.289,182.439,30.380,0.706,0.000,8.788
2019,7,206,889.156,81.749,20.368,16.140,30.500,156.868,290.123,0.895,187.716,30.676,1.371,0.007,5.286
2019,7,207,886.309,78.826,17.965,13.790,27.400,176.574,316.873,0.725,200.851,27.466,1.236,0.014,5.355
2019,7,208,880.069,83.590,16.118,11.320,25.110,223.890,394.637,0.514,196.752,33.873,0.906,0.003,3.921
2019,7,209,869.146,97.315,13.809,11.560,16.510,78.480,121.745,0.015,206.718,29.396,0.037,0.000,0.467
2019,7,210,880.007,83.519,17.523,12.870,24.840,194.335,341.150,0.210,208.912,31.626,0.457,0.000,4.533
2019,7,211,884.802,79.652,18.254,13.150,26.700,222.880,410.033,0.612,218.495,27.864,1.153,0.010,5.575
2019,7,212,885.872,86.495,15.911,12.110,23.220,172.464,290.024,0.151,199.507,24.294,0.381,0.003,2.990
2019,7,213,891.170,72.168,17.952,11.000,25.620,235.456,424.710,0.335,188.162,33.749,0.795,0.000,7.195
2019,8,214,885.215,90.053,14.813,10.170,21.070,116.476,207.419,0.420,213.745,31.742,0.764,0.003,1.999
2019,8,215,889.146,67.584,15.241,7.750,23.180,226.962,377.976,0.082,209.771,34.844,0.258,0.000,7.212
2019,8,216,891.597,59.271,16.509,9.570,24.520,256.488,445.785,0.455,192.220,35.714,0.976,0.000,8.643
2019,8,217,891.389,81.657,16.688,12.230,25.070,210.168,371.957,0.324,183.383,32.623,0.724,0.021,4.277
2019,8,218,887.340,88.149,16.270,12.480,25.200,184.655,329.317,0.519,204.231,30.018,0.974,0.042,2.938
2019,8,219,884.316,85.296,16.280,11.590,23.230,165.555,282.149,0.584,223.542,35.256,1.050,0.000,3.423
2019,8,220,887.222,76.746,18.132,11.770,24.490,215.345,374.346,0.220,185.571,36.678,0.634,0.000,6.019
2019,8,221,891.017,73.170,19.877,12.930,28.300,259.600,463.924,0.382,165.178,37.282,0.845,0.000,8.004
2019,8,222,889.944,76.015,21.039,14.520,28.200,259.002,466.880,0.517,185.498,35.247,1.087,0.000,7.363
2019,8,223,891.309,72.563,21.571,17.510,27.440,207.088,360.885,0.600,163.085,34.374,1.204,0.000,8.140
2019,8,224,889.031,79.640,18.298,14.180,25.460,138.763,250.778,0.562,199.224,31.632,1.007,0.000,4.959
2019,8,225,886.719,70.232,18.062,12.550,25.700,240.784,407.514,0.769,197.434,35.194,1.480,0.000,7.698
2019,8,226,890.361,71.652,14.659,9.740,21.370,190.169,331.502,0.493,202.070,35.594,0.991,0.000,5.638
2019,8,227,891.368,76.046,14.708,10.510,21.250,190.264,333.142,0.176,168.930,37.077,0.483,0.062,4.837
2019,8,228,892.712,77.698,14.044,8.830,20.330,194.334,331.168,0.129,172.059,35.498,0.393,0.000,4.491
2019,8,229,892.604,77.687,15.273,9.310,22.030,177.304,312.555,0.301,177.014,31.186,0.606,0.000,4.683
2019,8,230,891.826,76.925,17.829,10.650,25.790,267.165,462.667,0.611,204.766,34.861,1.128,0.000,6.149
2019,8,231,890.472,84.530,17.700,14.080,23.920,148.123,260.514,0.215,163.087,34.062,0.479,0.000,3.700
2019,8,232,893.264,74.765,18.289,13.330,25.080,155.584,275.952,0.189,144.856,35.292,0.476,0.000,6.120
